2013-02-18 23:04:46.745 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 7, OFF
2013-02-18 23:06:00.596 [INFO ] D=[2], I=[98], FES=[4900], BEST=[-449.9907]
2013-02-18 23:06:00.613 [INFO ] D=[2], I=[99], FES=[4950], BEST=[-449.9907]
2013-02-18 23:06:00.640 [INFO ] D=[2], I=[100], FES=[5000], BEST=[-449.9907]
2013-02-18 23:06:00.656 [INFO ] D=[2], I=[101], FES=[5050], BEST=[-449.9907]
2013-02-18 23:06:00.671 [INFO ] D=[2], I=[102], FES=[5100], BEST=[-449.9907]
2013-02-18 23:06:00.685 [INFO ] D=[2], I=[103], FES=[5150], BEST=[-449.9907]
2013-02-18 23:06:00.805 [INFO ] D=[2], I=[104], FES=[5200], BEST=[-449.9907]
2013-02-18 23:06:00.820 [INFO ] D=[2], I=[105], FES=[5250], BEST=[-449.9907]
2013-02-18 23:06:00.848 [INFO ] D=[2], I=[106], FES=[5300], BEST=[-449.9907]
2013-02-18 23:06:00.885 [INFO ] D=[2], I=[107], FES=[5350], BEST=[-449.9907]
2013-02-18 23:06:00.898 [INFO ] D=[2], I=[108], FES=[5400], BEST=[-449.9907]
2013-02-18 23:06:00.911 [INFO ] D=[2], I=[109], FES=[5450], BEST=[-449.9907]
2013-02-18 23:06:00.924 [INFO ] D=[2], I=[110], FES=[5500], BEST=[-449.9907]
2013-02-18 23:06:00.943 [INFO ] D=[2], I=[111], FES=[5550], BEST=[-449.9907]
2013-02-18 23:06:00.956 [INFO ] D=[2], I=[112], FES=[5600], BEST=[-449.9907]
2013-02-18 23:06:00.968 [INFO ] D=[2], I=[113], FES=[5650], BEST=[-449.9907]
2013-02-18 23:06:00.982 [INFO ] D=[2], I=[114], FES=[5700], BEST=[-449.9907]
2013-02-18 23:06:01.005 [INFO ] D=[2], I=[115], FES=[5750], BEST=[-449.9907]
2013-02-18 23:06:01.018 [INFO ] D=[2], I=[116], FES=[5800], BEST=[-449.9907]
2013-02-18 23:06:01.046 [INFO ] D=[2], I=[117], FES=[5850], BEST=[-449.9907]
2013-02-18 23:06:01.064 [INFO ] D=[2], I=[118], FES=[5900], BEST=[-449.9907]
2013-02-18 23:06:01.077 [INFO ] D=[2], I=[119], FES=[5950], BEST=[-449.9907]
2013-02-18 23:06:01.099 [INFO ] D=[2], I=[120], FES=[6000], BEST=[-449.9907]
2013-02-18 23:06:01.111 [INFO ] D=[2], I=[121], FES=[6050], BEST=[-449.9907]
2013-02-18 23:06:01.123 [INFO ] D=[2], I=[122], FES=[6100], BEST=[-449.9907]
2013-02-18 23:06:01.134 [INFO ] D=[2], I=[123], FES=[6150], BEST=[-449.9907]
2013-02-18 23:06:01.150 [INFO ] D=[2], I=[124], FES=[6200], BEST=[-449.9907]
2013-02-18 23:06:01.163 [INFO ] D=[2], I=[125], FES=[6250], BEST=[-449.9907]
2013-02-18 23:06:01.175 [INFO ] D=[2], I=[126], FES=[6300], BEST=[-449.9907]
2013-02-18 23:06:01.188 [INFO ] D=[2], I=[127], FES=[6350], BEST=[-449.9907]
2013-02-18 23:06:01.201 [INFO ] D=[2], I=[128], FES=[6400], BEST=[-449.9907]
2013-02-18 23:06:01.212 [INFO ] D=[2], I=[129], FES=[6450], BEST=[-449.9939]
2013-02-18 23:06:01.232 [INFO ] D=[2], I=[130], FES=[6500], BEST=[-449.9939]
2013-02-18 23:06:01.244 [INFO ] D=[2], I=[131], FES=[6550], BEST=[-449.9939]
2013-02-18 23:06:01.255 [INFO ] D=[2], I=[132], FES=[6600], BEST=[-449.9939]
2013-02-18 23:06:01.267 [INFO ] D=[2], I=[133], FES=[6650], BEST=[-449.9939]
2013-02-18 23:06:01.279 [INFO ] D=[2], I=[134], FES=[6700], BEST=[-449.998]
2013-02-18 23:06:01.291 [INFO ] D=[2], I=[135], FES=[6750], BEST=[-449.998]
2013-02-18 23:06:01.303 [INFO ] D=[2], I=[136], FES=[6800], BEST=[-449.998]
2013-02-18 23:06:01.319 [INFO ] D=[2], I=[137], FES=[6850], BEST=[-449.998]
2013-02-18 23:06:01.331 [INFO ] D=[2], I=[138], FES=[6900], BEST=[-449.998]
2013-02-18 23:06:01.346 [INFO ] D=[2], I=[139], FES=[6950], BEST=[-449.998]
2013-02-18 23:06:01.573 [INFO ] D=[2], I=[140], FES=[7000], BEST=[-449.998]
2013-02-18 23:06:01.601 [INFO ] D=[2], I=[141], FES=[7050], BEST=[-449.998]
2013-02-18 23:06:01.616 [INFO ] D=[2], I=[142], FES=[7100], BEST=[-449.998]
2013-02-18 23:06:01.628 [INFO ] D=[2], I=[143], FES=[7150], BEST=[-449.998]
2013-02-18 23:06:01.640 [INFO ] D=[2], I=[144], FES=[7200], BEST=[-449.998]
2013-02-18 23:06:01.653 [INFO ] D=[2], I=[145], FES=[7250], BEST=[-449.998]
2013-02-18 23:06:01.668 [INFO ] D=[2], I=[146], FES=[7300], BEST=[-449.998]
2013-02-18 23:06:01.680 [INFO ] D=[2], I=[147], FES=[7350], BEST=[-449.9993]
2013-02-18 23:06:01.692 [INFO ] D=[2], I=[148], FES=[7400], BEST=[-449.9993]
2013-02-18 23:06:01.704 [INFO ] D=[2], I=[149], FES=[7450], BEST=[-449.9993]
2013-02-18 23:06:01.721 [INFO ] D=[2], I=[150], FES=[7500], BEST=[-449.9993]
2013-02-18 23:06:01.733 [INFO ] D=[2], I=[151], FES=[7550], BEST=[-449.9993]
2013-02-18 23:06:01.745 [INFO ] D=[2], I=[152], FES=[7600], BEST=[-449.9993]
2013-02-18 23:06:01.757 [INFO ] D=[2], I=[153], FES=[7650], BEST=[-449.9993]
2013-02-18 23:06:01.773 [INFO ] D=[2], I=[154], FES=[7700], BEST=[-449.9993]
2013-02-18 23:06:01.786 [INFO ] D=[2], I=[155], FES=[7750], BEST=[-449.9993]
2013-02-18 23:06:01.799 [INFO ] D=[2], I=[156], FES=[7800], BEST=[-449.9993]
2013-02-18 23:06:01.812 [INFO ] D=[2], I=[157], FES=[7850], BEST=[-449.9993]
2013-02-18 23:06:01.831 [INFO ] D=[2], I=[158], FES=[7900], BEST=[-449.9993]
2013-02-18 23:06:01.844 [INFO ] D=[2], I=[159], FES=[7950], BEST=[-449.9993]
2013-02-18 23:06:01.856 [INFO ] D=[2], I=[160], FES=[8000], BEST=[-449.9993]
2013-02-18 23:06:01.869 [INFO ] D=[2], I=[161], FES=[8050], BEST=[-449.9993]
2013-02-18 23:06:01.881 [INFO ] D=[2], I=[162], FES=[8100], BEST=[-449.9993]
2013-02-18 23:06:01.894 [INFO ] D=[2], I=[163], FES=[8150], BEST=[-449.9993]
2013-02-18 23:06:01.906 [INFO ] D=[2], I=[164], FES=[8200], BEST=[-449.9993]
2013-02-18 23:06:01.918 [INFO ] D=[2], I=[165], FES=[8250], BEST=[-449.9993]
2013-02-18 23:06:01.931 [INFO ] D=[2], I=[166], FES=[8300], BEST=[-449.9993]
2013-02-18 23:06:01.944 [INFO ] D=[2], I=[167], FES=[8350], BEST=[-449.9993]
2013-02-18 23:06:01.957 [INFO ] D=[2], I=[168], FES=[8400], BEST=[-449.9993]
2013-02-18 23:06:01.969 [INFO ] D=[2], I=[169], FES=[8450], BEST=[-449.9993]
2013-02-18 23:06:01.981 [INFO ] D=[2], I=[170], FES=[8500], BEST=[-449.9993]
2013-02-18 23:06:01.994 [INFO ] D=[2], I=[171], FES=[8550], BEST=[-449.9993]
2013-02-18 23:06:02.006 [INFO ] D=[2], I=[172], FES=[8600], BEST=[-449.9993]
2013-02-18 23:06:02.017 [INFO ] D=[2], I=[173], FES=[8650], BEST=[-449.9993]
2013-02-18 23:06:02.029 [INFO ] D=[2], I=[174], FES=[8700], BEST=[-449.9993]
2013-02-18 23:06:02.041 [INFO ] D=[2], I=[175], FES=[8750], BEST=[-449.9993]
2013-02-18 23:06:02.055 [INFO ] D=[2], I=[176], FES=[8800], BEST=[-449.9993]
2013-02-18 23:06:02.071 [INFO ] D=[2], I=[177], FES=[8850], BEST=[-449.9993]
2013-02-18 23:06:02.084 [INFO ] D=[2], I=[178], FES=[8900], BEST=[-449.9993]
2013-02-18 23:06:02.096 [INFO ] D=[2], I=[179], FES=[8950], BEST=[-449.9995]
2013-02-18 23:06:02.108 [INFO ] D=[2], I=[180], FES=[9000], BEST=[-449.9995]
2013-02-18 23:06:02.120 [INFO ] D=[2], I=[181], FES=[9050], BEST=[-449.9995]
2013-02-18 23:06:02.148 [INFO ] D=[2], I=[182], FES=[9100], BEST=[-449.9995]
2013-02-18 23:06:02.160 [INFO ] D=[2], I=[183], FES=[9150], BEST=[-449.9998]
2013-02-18 23:06:02.173 [INFO ] D=[2], I=[184], FES=[9200], BEST=[-449.9999]
2013-02-18 23:06:02.185 [INFO ] D=[2], I=[185], FES=[9250], BEST=[-449.9999]
2013-02-18 23:06:02.200 [INFO ] D=[2], I=[186], FES=[9300], BEST=[-449.9999]
2013-02-18 23:06:02.212 [INFO ] D=[2], I=[187], FES=[9350], BEST=[-449.9999]
2013-02-18 23:06:02.230 [INFO ] D=[2], I=[188], FES=[9400], BEST=[-449.9999]
2013-02-18 23:06:02.250 [INFO ] D=[2], I=[189], FES=[9450], BEST=[-449.9999]
2013-02-18 23:06:02.262 [INFO ] D=[2], I=[190], FES=[9500], BEST=[-449.9999]
2013-02-18 23:06:02.280 [INFO ] D=[2], I=[191], FES=[9550], BEST=[-449.9999]
2013-02-18 23:06:02.292 [INFO ] D=[2], I=[192], FES=[9600], BEST=[-449.9999]
2013-02-18 23:06:02.304 [INFO ] D=[2], I=[193], FES=[9650], BEST=[-449.9999]
2013-02-18 23:06:02.315 [INFO ] D=[2], I=[194], FES=[9700], BEST=[-449.9999]
2013-02-18 23:06:02.327 [INFO ] D=[2], I=[195], FES=[9750], BEST=[-449.9999]
2013-02-18 23:06:02.339 [INFO ] D=[2], I=[196], FES=[9800], BEST=[-449.9999]
2013-02-18 23:06:02.352 [INFO ] D=[2], I=[197], FES=[9850], BEST=[-449.9999]
2013-02-18 23:06:02.364 [INFO ] D=[2], I=[198], FES=[9900], BEST=[-449.9999]
2013-02-18 23:06:02.378 [INFO ] D=[2], I=[199], FES=[9950], BEST=[-449.9999]
2013-02-18 23:06:02.391 [INFO ] D=[2], I=[200], FES=[10000], BEST=[-449.9999]
2013-02-18 23:06:02.409 [INFO ] D=[2], I=[201], FES=[10050], BEST=[-449.9999]
2013-02-18 23:06:02.422 [INFO ] D=[2], I=[202], FES=[10100], BEST=[-449.9999]
2013-02-18 23:06:02.438 [INFO ] D=[2], I=[203], FES=[10150], BEST=[-449.9999]
2013-02-18 23:06:02.450 [INFO ] D=[2], I=[204], FES=[10200], BEST=[-449.9999]
2013-02-18 23:06:02.463 [INFO ] D=[2], I=[205], FES=[10250], BEST=[-449.9999]
2013-02-18 23:06:02.474 [INFO ] D=[2], I=[206], FES=[10300], BEST=[-449.9999]
2013-02-18 23:06:02.487 [INFO ] D=[2], I=[207], FES=[10350], BEST=[-449.9999]
2013-02-18 23:06:02.499 [INFO ] D=[2], I=[208], FES=[10400], BEST=[-449.9999]
2013-02-18 23:06:02.513 [INFO ] D=[2], I=[209], FES=[10450], BEST=[-449.9999]
2013-02-18 23:06:02.535 [INFO ] D=[2], I=[210], FES=[10500], BEST=[-449.9999]
2013-02-18 23:06:02.548 [INFO ] D=[2], I=[211], FES=[10550], BEST=[-449.9999]
2013-02-18 23:06:02.561 [INFO ] D=[2], I=[212], FES=[10600], BEST=[-449.9999]
2013-02-18 23:06:02.578 [INFO ] D=[2], I=[213], FES=[10650], BEST=[-449.9999]
2013-02-18 23:06:02.598 [INFO ] D=[2], I=[214], FES=[10700], BEST=[-449.9999]
2013-02-18 23:06:02.609 [INFO ] D=[2], I=[215], FES=[10750], BEST=[-449.9999]
2013-02-18 23:06:02.621 [INFO ] D=[2], I=[216], FES=[10800], BEST=[-449.9999]
2013-02-18 23:06:02.633 [INFO ] D=[2], I=[217], FES=[10850], BEST=[-449.9999]
2013-02-18 23:06:02.645 [INFO ] D=[2], I=[218], FES=[10900], BEST=[-449.9999]
2013-02-18 23:06:02.657 [INFO ] D=[2], I=[219], FES=[10950], BEST=[-449.9999]
2013-02-18 23:06:02.672 [INFO ] D=[2], I=[220], FES=[11000], BEST=[-450]
2013-02-18 23:06:02.686 [INFO ] D=[2], I=[221], FES=[11050], BEST=[-450]
2013-02-18 23:06:02.698 [INFO ] D=[2], I=[222], FES=[11100], BEST=[-450]
2013-02-18 23:06:02.711 [INFO ] D=[2], I=[223], FES=[11150], BEST=[-450]
2013-02-18 23:06:02.729 [INFO ] D=[2], I=[224], FES=[11200], BEST=[-450]
2013-02-18 23:06:02.741 [INFO ] D=[2], I=[225], FES=[11250], BEST=[-450]
2013-02-18 23:06:02.753 [INFO ] D=[2], I=[226], FES=[11300], BEST=[-450]
2013-02-18 23:06:02.765 [INFO ] D=[2], I=[227], FES=[11350], BEST=[-450]
2013-02-18 23:06:02.778 [INFO ] D=[2], I=[228], FES=[11400], BEST=[-450]
2013-02-18 23:06:02.790 [INFO ] D=[2], I=[229], FES=[11450], BEST=[-450]
2013-02-18 23:06:02.803 [INFO ] D=[2], I=[230], FES=[11500], BEST=[-450]
2013-02-18 23:06:02.815 [INFO ] D=[2], I=[231], FES=[11550], BEST=[-450]
2013-02-18 23:06:02.833 [INFO ] D=[2], I=[232], FES=[11600], BEST=[-450]
2013-02-18 23:06:02.846 [INFO ] D=[2], I=[233], FES=[11650], BEST=[-450]
2013-02-18 23:06:02.858 [INFO ] D=[2], I=[234], FES=[11700], BEST=[-450]
2013-02-18 23:06:02.871 [INFO ] D=[2], I=[235], FES=[11750], BEST=[-450]
2013-02-18 23:06:02.889 [INFO ] D=[2], I=[236], FES=[11800], BEST=[-450]
2013-02-18 23:06:02.901 [INFO ] D=[2], I=[237], FES=[11850], BEST=[-450]
2013-02-18 23:06:02.913 [INFO ] D=[2], I=[238], FES=[11900], BEST=[-450]
2013-02-18 23:06:02.924 [INFO ] D=[2], I=[239], FES=[11950], BEST=[-450]
2013-02-18 23:06:02.941 [INFO ] D=[2], I=[240], FES=[12000], BEST=[-450]
2013-02-18 23:06:02.952 [INFO ] D=[2], I=[241], FES=[12050], BEST=[-450]
2013-02-18 23:06:02.965 [INFO ] D=[2], I=[242], FES=[12100], BEST=[-450]
2013-02-18 23:06:02.977 [INFO ] D=[2], I=[243], FES=[12150], BEST=[-450]
2013-02-18 23:06:02.988 [INFO ] D=[2], I=[244], FES=[12200], BEST=[-450]
2013-02-18 23:06:03.005 [INFO ] D=[2], I=[245], FES=[12250], BEST=[-450]
2013-02-18 23:06:03.020 [INFO ] D=[2], I=[246], FES=[12300], BEST=[-450]
2013-02-18 23:06:03.036 [INFO ] D=[2], I=[247], FES=[12350], BEST=[-450]
2013-02-18 23:06:03.049 [INFO ] D=[2], I=[248], FES=[12400], BEST=[-450]
2013-02-18 23:06:03.061 [INFO ] D=[2], I=[249], FES=[12450], BEST=[-450]
2013-02-18 23:06:03.072 [INFO ] D=[2], I=[250], FES=[12500], BEST=[-450]
2013-02-18 23:06:03.084 [INFO ] D=[2], I=[251], FES=[12550], BEST=[-450]
2013-02-18 23:06:03.095 [INFO ] D=[2], I=[252], FES=[12600], BEST=[-450]
2013-02-18 23:06:03.108 [INFO ] D=[2], I=[253], FES=[12650], BEST=[-450]
2013-02-18 23:06:03.120 [INFO ] D=[2], I=[254], FES=[12700], BEST=[-450]
2013-02-18 23:06:03.133 [INFO ] D=[2], I=[255], FES=[12750], BEST=[-450]
2013-02-18 23:06:03.144 [INFO ] D=[2], I=[256], FES=[12800], BEST=[-450]
2013-02-18 23:06:03.158 [INFO ] D=[2], I=[257], FES=[12850], BEST=[-450]
2013-02-18 23:06:03.169 [INFO ] D=[2], I=[258], FES=[12900], BEST=[-450]
2013-02-18 23:06:03.184 [INFO ] D=[2], I=[259], FES=[12950], BEST=[-450]
2013-02-18 23:06:03.200 [INFO ] D=[2], I=[260], FES=[13000], BEST=[-450]
2013-02-18 23:06:03.212 [INFO ] D=[2], I=[261], FES=[13050], BEST=[-450]
2013-02-18 23:06:03.224 [INFO ] D=[2], I=[262], FES=[13100], BEST=[-450]
2013-02-18 23:06:03.236 [INFO ] D=[2], I=[263], FES=[13150], BEST=[-450]
2013-02-18 23:06:03.248 [INFO ] D=[2], I=[264], FES=[13200], BEST=[-450]
2013-02-18 23:06:03.260 [INFO ] D=[2], I=[265], FES=[13250], BEST=[-450]
2013-02-18 23:06:03.271 [INFO ] D=[2], I=[266], FES=[13300], BEST=[-450]
2013-02-18 23:06:03.283 [INFO ] D=[2], I=[267], FES=[13350], BEST=[-450]
2013-02-18 23:06:03.295 [INFO ] D=[2], I=[268], FES=[13400], BEST=[-450]
2013-02-18 23:06:03.308 [INFO ] D=[2], I=[269], FES=[13450], BEST=[-450]
2013-02-18 23:06:03.319 [INFO ] D=[2], I=[270], FES=[13500], BEST=[-450]
2013-02-18 23:06:03.337 [INFO ] D=[2], I=[271], FES=[13550], BEST=[-450]
2013-02-18 23:06:03.360 [INFO ] D=[2], I=[272], FES=[13600], BEST=[-450]
2013-02-18 23:06:03.372 [INFO ] D=[2], I=[273], FES=[13650], BEST=[-450]
2013-02-18 23:06:03.393 [INFO ] D=[2], I=[274], FES=[13700], BEST=[-450]
2013-02-18 23:06:03.406 [INFO ] D=[2], I=[275], FES=[13750], BEST=[-450]
2013-02-18 23:06:03.417 [INFO ] D=[2], I=[276], FES=[13800], BEST=[-450]
2013-02-18 23:06:03.429 [INFO ] D=[2], I=[277], FES=[13850], BEST=[-450]
2013-02-18 23:06:03.442 [INFO ] D=[2], I=[278], FES=[13900], BEST=[-450]
2013-02-18 23:06:03.454 [INFO ] D=[2], I=[279], FES=[13950], BEST=[-450]
2013-02-18 23:06:03.469 [INFO ] D=[2], I=[280], FES=[14000], BEST=[-450]
2013-02-18 23:06:03.480 [INFO ] D=[2], I=[281], FES=[14050], BEST=[-450]
2013-02-18 23:06:03.492 [INFO ] D=[2], I=[282], FES=[14100], BEST=[-450]
2013-02-18 23:06:03.505 [INFO ] D=[2], I=[283], FES=[14150], BEST=[-450]
2013-02-18 23:06:03.531 [INFO ] D=[2], I=[284], FES=[14200], BEST=[-450]
2013-02-18 23:06:03.550 [INFO ] D=[2], I=[285], FES=[14250], BEST=[-450]
2013-02-18 23:06:03.568 [INFO ] D=[2], I=[286], FES=[14300], BEST=[-450]
2013-02-18 23:06:03.581 [INFO ] D=[2], I=[287], FES=[14350], BEST=[-450]
2013-02-18 23:06:03.593 [INFO ] D=[2], I=[288], FES=[14400], BEST=[-450]
2013-02-18 23:06:03.606 [INFO ] D=[2], I=[289], FES=[14450], BEST=[-450]
2013-02-18 23:06:03.618 [INFO ] D=[2], I=[290], FES=[14500], BEST=[-450]
2013-02-18 23:06:03.630 [INFO ] D=[2], I=[291], FES=[14550], BEST=[-450]
2013-02-18 23:06:03.644 [INFO ] D=[2], I=[292], FES=[14600], BEST=[-450]
2013-02-18 23:06:03.656 [INFO ] D=[2], I=[293], FES=[14650], BEST=[-450]
2013-02-18 23:06:03.674 [INFO ] D=[2], I=[294], FES=[14700], BEST=[-450]
2013-02-18 23:06:03.686 [INFO ] D=[2], I=[295], FES=[14750], BEST=[-450]
2013-02-18 23:06:03.700 [INFO ] D=[2], I=[296], FES=[14800], BEST=[-450]
2013-02-18 23:06:03.712 [INFO ] D=[2], I=[297], FES=[14850], BEST=[-450]
2013-02-18 23:06:03.726 [INFO ] D=[2], I=[298], FES=[14900], BEST=[-450]
2013-02-18 23:06:03.744 [INFO ] D=[2], I=[299], FES=[14950], BEST=[-450]
2013-02-18 23:06:03.758 [INFO ] D=[2], I=[300], FES=[15000], BEST=[-450]
2013-02-18 23:06:03.770 [INFO ] D=[2], I=[301], FES=[15050], BEST=[-450]
2013-02-18 23:06:03.783 [INFO ] D=[2], I=[302], FES=[15100], BEST=[-450]
2013-02-18 23:06:03.796 [INFO ] D=[2], I=[303], FES=[15150], BEST=[-450]
2013-02-18 23:06:03.808 [INFO ] D=[2], I=[304], FES=[15200], BEST=[-450]
2013-02-18 23:06:03.825 [INFO ] D=[2], I=[305], FES=[15250], BEST=[-450]
2013-02-18 23:06:03.838 [INFO ] D=[2], I=[306], FES=[15300], BEST=[-450]
2013-02-18 23:06:03.850 [INFO ] D=[2], I=[307], FES=[15350], BEST=[-450]
2013-02-18 23:06:03.866 [INFO ] D=[2], I=[308], FES=[15400], BEST=[-450]
2013-02-18 23:06:03.883 [INFO ] D=[2], I=[309], FES=[15450], BEST=[-450]
2013-02-18 23:06:03.896 [INFO ] D=[2], I=[310], FES=[15500], BEST=[-450]
2013-02-18 23:06:03.916 [INFO ] D=[2], I=[311], FES=[15550], BEST=[-450]
2013-02-18 23:06:03.928 [INFO ] D=[2], I=[312], FES=[15600], BEST=[-450]
2013-02-18 23:06:03.942 [INFO ] D=[2], I=[313], FES=[15650], BEST=[-450]
2013-02-18 23:06:03.954 [INFO ] D=[2], I=[314], FES=[15700], BEST=[-450]
2013-02-18 23:06:03.967 [INFO ] D=[2], I=[315], FES=[15750], BEST=[-450]
2013-02-18 23:06:03.979 [INFO ] D=[2], I=[316], FES=[15800], BEST=[-450]
2013-02-18 23:06:03.999 [INFO ] D=[2], I=[317], FES=[15850], BEST=[-450]
2013-02-18 23:06:04.011 [INFO ] D=[2], I=[318], FES=[15900], BEST=[-450]
2013-02-18 23:06:04.023 [INFO ] D=[2], I=[319], FES=[15950], BEST=[-450]
2013-02-18 23:06:04.034 [INFO ] D=[2], I=[320], FES=[16000], BEST=[-450]
2013-02-18 23:06:04.048 [INFO ] D=[2], I=[321], FES=[16050], BEST=[-450]
2013-02-18 23:06:04.060 [INFO ] D=[2], I=[322], FES=[16100], BEST=[-450]
2013-02-18 23:06:04.074 [INFO ] D=[2], I=[323], FES=[16150], BEST=[-450]
2013-02-18 23:06:04.094 [INFO ] D=[2], I=[324], FES=[16200], BEST=[-450]
2013-02-18 23:06:04.107 [INFO ] D=[2], I=[325], FES=[16250], BEST=[-450]
2013-02-18 23:06:04.120 [INFO ] D=[2], I=[326], FES=[16300], BEST=[-450]
2013-02-18 23:06:04.209 [INFO ] D=[2], I=[327], FES=[16350], BEST=[-450]
2013-02-18 23:06:04.224 [INFO ] D=[2], I=[328], FES=[16400], BEST=[-450]
2013-02-18 23:06:04.232 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 14, OFF
2013-02-18 23:06:04.237 [INFO ] D=[2], I=[1], FES=[50], BEST=[-108.8452]
2013-02-18 23:06:04.274 [INFO ] D=[2], I=[2], FES=[100], BEST=[-108.8452]
2013-02-18 23:06:04.293 [INFO ] D=[2], I=[3], FES=[150], BEST=[-362.2482]
2013-02-18 23:06:04.312 [INFO ] D=[2], I=[4], FES=[200], BEST=[-362.2482]
2013-02-18 23:06:04.341 [INFO ] D=[2], I=[5], FES=[250], BEST=[-362.2482]
2013-02-18 23:06:04.360 [INFO ] D=[2], I=[6], FES=[300], BEST=[-362.2482]
2013-02-18 23:06:04.386 [INFO ] D=[2], I=[7], FES=[350], BEST=[-362.2482]
2013-02-18 23:06:04.411 [INFO ] D=[2], I=[8], FES=[400], BEST=[-362.2482]
2013-02-18 23:06:04.429 [INFO ] D=[2], I=[9], FES=[450], BEST=[-362.2482]
2013-02-18 23:06:04.449 [INFO ] D=[2], I=[10], FES=[500], BEST=[-362.2482]
2013-02-18 23:06:04.488 [INFO ] D=[2], I=[11], FES=[550], BEST=[-362.2482]
2013-02-18 23:06:04.517 [INFO ] D=[2], I=[12], FES=[600], BEST=[-362.2482]
2013-02-18 23:06:04.540 [INFO ] D=[2], I=[13], FES=[650], BEST=[-362.2482]
2013-02-18 23:06:04.563 [INFO ] D=[2], I=[14], FES=[700], BEST=[-362.2482]
2013-02-18 23:06:04.582 [INFO ] D=[2], I=[15], FES=[750], BEST=[-362.2482]
2013-02-18 23:06:04.600 [INFO ] D=[2], I=[16], FES=[800], BEST=[-362.2482]
2013-02-18 23:06:04.617 [INFO ] D=[2], I=[17], FES=[850], BEST=[-369.8542]
2013-02-18 23:06:04.633 [INFO ] D=[2], I=[18], FES=[900], BEST=[-369.8542]
2013-02-18 23:06:04.651 [INFO ] D=[2], I=[19], FES=[950], BEST=[-369.8542]
2013-02-18 23:06:04.668 [INFO ] D=[2], I=[20], FES=[1000], BEST=[-369.8542]
2013-02-18 23:06:04.686 [INFO ] D=[2], I=[21], FES=[1050], BEST=[-369.8542]
2013-02-18 23:06:04.708 [INFO ] D=[2], I=[22], FES=[1100], BEST=[-369.8542]
2013-02-18 23:06:04.726 [INFO ] D=[2], I=[23], FES=[1150], BEST=[-369.8542]
2013-02-18 23:06:04.741 [INFO ] D=[2], I=[24], FES=[1200], BEST=[-369.8542]
2013-02-18 23:06:04.758 [INFO ] D=[2], I=[25], FES=[1250], BEST=[-369.8542]
2013-02-18 23:06:04.774 [INFO ] D=[2], I=[26], FES=[1300], BEST=[-369.8542]
2013-02-18 23:06:04.793 [INFO ] D=[2], I=[27], FES=[1350], BEST=[-369.8542]
2013-02-18 23:06:04.809 [INFO ] D=[2], I=[28], FES=[1400], BEST=[-448.8728]
2013-02-18 23:06:04.835 [INFO ] D=[2], I=[29], FES=[1450], BEST=[-448.8728]
2013-02-18 23:06:04.848 [INFO ] D=[2], I=[30], FES=[1500], BEST=[-448.8728]
2013-02-18 23:06:04.865 [INFO ] D=[2], I=[31], FES=[1550], BEST=[-448.8728]
2013-02-18 23:06:04.879 [INFO ] D=[2], I=[32], FES=[1600], BEST=[-448.8728]
2013-02-18 23:06:04.898 [INFO ] D=[2], I=[33], FES=[1650], BEST=[-448.8728]
2013-02-18 23:06:04.915 [INFO ] D=[2], I=[34], FES=[1700], BEST=[-448.8728]
2013-02-18 23:06:04.928 [INFO ] D=[2], I=[35], FES=[1750], BEST=[-448.8728]
2013-02-18 23:06:04.940 [INFO ] D=[2], I=[36], FES=[1800], BEST=[-448.8728]
2013-02-18 23:06:04.952 [INFO ] D=[2], I=[37], FES=[1850], BEST=[-448.8728]
2013-02-18 23:06:04.966 [INFO ] D=[2], I=[38], FES=[1900], BEST=[-448.8728]
2013-02-18 23:06:04.978 [INFO ] D=[2], I=[39], FES=[1950], BEST=[-448.8728]
2013-02-18 23:06:04.991 [INFO ] D=[2], I=[40], FES=[2000], BEST=[-448.8728]
2013-02-18 23:06:05.012 [INFO ] D=[2], I=[41], FES=[2050], BEST=[-448.8728]
2013-02-18 23:06:05.025 [INFO ] D=[2], I=[42], FES=[2100], BEST=[-448.8728]
2013-02-18 23:06:05.038 [INFO ] D=[2], I=[43], FES=[2150], BEST=[-448.8728]
2013-02-18 23:06:05.050 [INFO ] D=[2], I=[44], FES=[2200], BEST=[-448.8728]
2013-02-18 23:06:05.068 [INFO ] D=[2], I=[45], FES=[2250], BEST=[-448.8728]
2013-02-18 23:06:05.091 [INFO ] D=[2], I=[46], FES=[2300], BEST=[-448.8728]
2013-02-18 23:06:05.103 [INFO ] D=[2], I=[47], FES=[2350], BEST=[-448.8728]
2013-02-18 23:06:05.115 [INFO ] D=[2], I=[48], FES=[2400], BEST=[-448.8728]
2013-02-18 23:06:05.126 [INFO ] D=[2], I=[49], FES=[2450], BEST=[-448.8728]
2013-02-18 23:06:05.138 [INFO ] D=[2], I=[50], FES=[2500], BEST=[-448.8728]
2013-02-18 23:06:05.149 [INFO ] D=[2], I=[51], FES=[2550], BEST=[-448.8728]
2013-02-18 23:06:05.162 [INFO ] D=[2], I=[52], FES=[2600], BEST=[-449.482]
2013-02-18 23:06:05.173 [INFO ] D=[2], I=[53], FES=[2650], BEST=[-449.482]
2013-02-18 23:06:05.185 [INFO ] D=[2], I=[54], FES=[2700], BEST=[-449.482]
