2013-02-21 09:17:03.174 [INFO ] D=[2], I=[1], FES=[20], BEST=[-124.0769]
2013-02-21 09:17:07.362 [INFO ] D=[2], I=[560], FES=[11200], BEST=[-124.0769]
2013-02-21 09:17:07.372 [INFO ] D=[2], I=[561], FES=[11220], BEST=[-124.0769]
2013-02-21 09:17:07.380 [INFO ] D=[2], I=[562], FES=[11240], BEST=[-124.0769]
2013-02-21 09:17:07.389 [INFO ] D=[2], I=[563], FES=[11260], BEST=[-124.0769]
2013-02-21 09:17:07.399 [INFO ] D=[2], I=[564], FES=[11280], BEST=[-124.0769]
2013-02-21 09:17:07.410 [INFO ] D=[2], I=[565], FES=[11300], BEST=[-124.0769]
2013-02-21 09:17:07.418 [INFO ] D=[2], I=[566], FES=[11320], BEST=[-124.0769]
2013-02-21 09:17:07.424 [INFO ] D=[2], I=[567], FES=[11340], BEST=[-124.0769]
2013-02-21 09:17:07.431 [INFO ] D=[2], I=[568], FES=[11360], BEST=[-124.0769]
2013-02-21 09:17:07.437 [INFO ] D=[2], I=[569], FES=[11380], BEST=[-124.0769]
2013-02-21 09:17:07.445 [INFO ] D=[2], I=[570], FES=[11400], BEST=[-124.0769]
2013-02-21 09:17:07.451 [INFO ] D=[2], I=[571], FES=[11420], BEST=[-124.0769]
2013-02-21 09:17:07.458 [INFO ] D=[2], I=[572], FES=[11440], BEST=[-124.0769]
2013-02-21 09:17:07.464 [INFO ] D=[2], I=[573], FES=[11460], BEST=[-124.0769]
2013-02-21 09:17:07.471 [INFO ] D=[2], I=[574], FES=[11480], BEST=[-124.0769]
2013-02-21 09:17:07.478 [INFO ] D=[2], I=[575], FES=[11500], BEST=[-124.0769]
2013-02-21 09:17:07.485 [INFO ] D=[2], I=[576], FES=[11520], BEST=[-124.0769]
2013-02-21 09:17:07.494 [INFO ] D=[2], I=[577], FES=[11540], BEST=[-124.0769]
2013-02-21 09:17:07.501 [INFO ] D=[2], I=[578], FES=[11560], BEST=[-124.0769]
2013-02-21 09:17:07.508 [INFO ] D=[2], I=[579], FES=[11580], BEST=[-124.0769]
2013-02-21 09:17:07.514 [INFO ] D=[2], I=[580], FES=[11600], BEST=[-124.0769]
2013-02-21 09:17:07.521 [INFO ] D=[2], I=[581], FES=[11620], BEST=[-124.0769]
2013-02-21 09:17:07.527 [INFO ] D=[2], I=[582], FES=[11640], BEST=[-124.0769]
2013-02-21 09:17:07.533 [INFO ] D=[2], I=[583], FES=[11660], BEST=[-124.0769]
2013-02-21 09:17:07.539 [INFO ] D=[2], I=[584], FES=[11680], BEST=[-124.0769]
2013-02-21 09:17:07.546 [INFO ] D=[2], I=[585], FES=[11700], BEST=[-124.0769]
2013-02-21 09:17:07.554 [INFO ] D=[2], I=[586], FES=[11720], BEST=[-124.0769]
2013-02-21 09:17:07.563 [INFO ] D=[2], I=[587], FES=[11740], BEST=[-124.0769]
2013-02-21 09:17:07.570 [INFO ] D=[2], I=[588], FES=[11760], BEST=[-124.0769]
2013-02-21 09:17:07.576 [INFO ] D=[2], I=[589], FES=[11780], BEST=[-124.0769]
2013-02-21 09:17:07.582 [INFO ] D=[2], I=[590], FES=[11800], BEST=[-124.0769]
2013-02-21 09:17:07.589 [INFO ] D=[2], I=[591], FES=[11820], BEST=[-124.0769]
2013-02-21 09:17:07.595 [INFO ] D=[2], I=[592], FES=[11840], BEST=[-124.0769]
2013-02-21 09:17:07.602 [INFO ] D=[2], I=[593], FES=[11860], BEST=[-124.0769]
2013-02-21 09:17:07.609 [INFO ] D=[2], I=[594], FES=[11880], BEST=[-124.0769]
2013-02-21 09:17:07.616 [INFO ] D=[2], I=[595], FES=[11900], BEST=[-124.0769]
2013-02-21 09:17:07.624 [INFO ] D=[2], I=[596], FES=[11920], BEST=[-124.0769]
2013-02-21 09:17:07.630 [INFO ] D=[2], I=[597], FES=[11940], BEST=[-124.0769]
2013-02-21 09:17:07.642 [INFO ] D=[2], I=[598], FES=[11960], BEST=[-124.0769]
2013-02-21 09:17:07.649 [INFO ] D=[2], I=[599], FES=[11980], BEST=[-124.0769]
2013-02-21 09:17:07.655 [INFO ] D=[2], I=[600], FES=[12000], BEST=[-124.0769]
2013-02-21 09:17:07.663 [INFO ] D=[2], I=[601], FES=[12020], BEST=[-124.0769]
2013-02-21 09:17:07.669 [INFO ] D=[2], I=[602], FES=[12040], BEST=[-124.0769]
2013-02-21 09:17:07.676 [INFO ] D=[2], I=[603], FES=[12060], BEST=[-124.0769]
2013-02-21 09:17:07.682 [INFO ] D=[2], I=[604], FES=[12080], BEST=[-124.0769]
2013-02-21 09:17:07.688 [INFO ] D=[2], I=[605], FES=[12100], BEST=[-124.0769]
2013-02-21 09:17:07.694 [INFO ] D=[2], I=[606], FES=[12120], BEST=[-124.0769]
2013-02-21 09:17:07.701 [INFO ] D=[2], I=[607], FES=[12140], BEST=[-124.0769]
2013-02-21 09:17:07.707 [INFO ] D=[2], I=[608], FES=[12160], BEST=[-124.0769]
2013-02-21 09:17:07.715 [INFO ] D=[2], I=[609], FES=[12180], BEST=[-124.0769]
2013-02-21 09:17:07.722 [INFO ] D=[2], I=[610], FES=[12200], BEST=[-124.0769]
2013-02-21 09:17:07.728 [INFO ] D=[2], I=[611], FES=[12220], BEST=[-124.0769]
2013-02-21 09:17:07.733 [INFO ] D=[2], I=[612], FES=[12240], BEST=[-124.0769]
2013-02-21 09:17:07.739 [INFO ] D=[2], I=[613], FES=[12260], BEST=[-124.0769]
2013-02-21 09:17:07.744 [INFO ] D=[2], I=[614], FES=[12280], BEST=[-124.0769]
2013-02-21 09:17:07.750 [INFO ] D=[2], I=[615], FES=[12300], BEST=[-124.0769]
2013-02-21 09:17:07.756 [INFO ] D=[2], I=[616], FES=[12320], BEST=[-124.0769]
2013-02-21 09:17:07.764 [INFO ] D=[2], I=[617], FES=[12340], BEST=[-124.0769]
2013-02-21 09:17:07.770 [INFO ] D=[2], I=[618], FES=[12360], BEST=[-124.0769]
2013-02-21 09:17:07.777 [INFO ] D=[2], I=[619], FES=[12380], BEST=[-124.0769]
2013-02-21 09:17:07.783 [INFO ] D=[2], I=[620], FES=[12400], BEST=[-124.0769]
2013-02-21 09:17:07.790 [INFO ] D=[2], I=[621], FES=[12420], BEST=[-124.0769]
2013-02-21 09:17:07.796 [INFO ] D=[2], I=[622], FES=[12440], BEST=[-124.0769]
2013-02-21 09:17:07.803 [INFO ] D=[2], I=[623], FES=[12460], BEST=[-124.0769]
2013-02-21 09:17:07.809 [INFO ] D=[2], I=[624], FES=[12480], BEST=[-124.0769]
2013-02-21 09:17:07.817 [INFO ] D=[2], I=[625], FES=[12500], BEST=[-124.0769]
2013-02-21 09:17:07.823 [INFO ] D=[2], I=[626], FES=[12520], BEST=[-124.0769]
2013-02-21 09:17:07.830 [INFO ] D=[2], I=[627], FES=[12540], BEST=[-124.0769]
2013-02-21 09:17:07.836 [INFO ] D=[2], I=[628], FES=[12560], BEST=[-124.0769]
2013-02-21 09:17:07.843 [INFO ] D=[2], I=[629], FES=[12580], BEST=[-124.0769]
2013-02-21 09:17:07.852 [INFO ] D=[2], I=[630], FES=[12600], BEST=[-124.0769]
2013-02-21 09:17:07.860 [INFO ] D=[2], I=[631], FES=[12620], BEST=[-124.0769]
2013-02-21 09:17:07.877 [INFO ] D=[2], I=[632], FES=[12640], BEST=[-124.0769]
2013-02-21 09:17:07.887 [INFO ] D=[2], I=[633], FES=[12660], BEST=[-124.0769]
2013-02-21 09:17:07.894 [INFO ] D=[2], I=[634], FES=[12680], BEST=[-124.0769]
2013-02-21 09:17:07.906 [INFO ] D=[2], I=[635], FES=[12700], BEST=[-124.0769]
2013-02-21 09:17:07.919 [INFO ] D=[2], I=[636], FES=[12720], BEST=[-124.0769]
2013-02-21 09:17:07.927 [INFO ] D=[2], I=[637], FES=[12740], BEST=[-124.0769]
2013-02-21 09:17:07.934 [INFO ] D=[2], I=[638], FES=[12760], BEST=[-124.0769]
2013-02-21 09:17:07.941 [INFO ] D=[2], I=[639], FES=[12780], BEST=[-124.0769]
2013-02-21 09:17:07.947 [INFO ] D=[2], I=[640], FES=[12800], BEST=[-124.0769]
2013-02-21 09:17:07.955 [INFO ] D=[2], I=[641], FES=[12820], BEST=[-124.0769]
2013-02-21 09:17:07.961 [INFO ] D=[2], I=[642], FES=[12840], BEST=[-124.0769]
2013-02-21 09:17:07.969 [INFO ] D=[2], I=[643], FES=[12860], BEST=[-124.0769]
2013-02-21 09:17:07.990 [INFO ] D=[2], I=[644], FES=[12880], BEST=[-124.0769]
2013-02-21 09:17:08.000 [INFO ] D=[2], I=[645], FES=[12900], BEST=[-124.0769]
2013-02-21 09:17:08.008 [INFO ] D=[2], I=[646], FES=[12920], BEST=[-124.0769]
2013-02-21 09:17:08.016 [INFO ] D=[2], I=[647], FES=[12940], BEST=[-124.0769]
2013-02-21 09:17:08.025 [INFO ] D=[2], I=[648], FES=[12960], BEST=[-124.0769]
2013-02-21 09:17:08.036 [INFO ] D=[2], I=[649], FES=[12980], BEST=[-124.0769]
2013-02-21 09:17:08.045 [INFO ] D=[2], I=[650], FES=[13000], BEST=[-124.0769]
2013-02-21 09:17:08.054 [INFO ] D=[2], I=[651], FES=[13020], BEST=[-124.0769]
2013-02-21 09:17:08.063 [INFO ] D=[2], I=[652], FES=[13040], BEST=[-124.0769]
2013-02-21 09:17:08.072 [INFO ] D=[2], I=[653], FES=[13060], BEST=[-124.0769]
2013-02-21 09:17:08.078 [INFO ] D=[2], I=[654], FES=[13080], BEST=[-124.0769]
2013-02-21 09:17:08.085 [INFO ] D=[2], I=[655], FES=[13100], BEST=[-124.0769]
2013-02-21 09:17:08.110 [INFO ] D=[2], I=[656], FES=[13120], BEST=[-124.0769]
2013-02-21 09:17:08.120 [INFO ] D=[2], I=[657], FES=[13140], BEST=[-124.0769]
2013-02-21 09:17:08.130 [INFO ] D=[2], I=[658], FES=[13160], BEST=[-124.0769]
2013-02-21 09:17:08.136 [INFO ] D=[2], I=[659], FES=[13180], BEST=[-124.0769]
2013-02-21 09:17:08.144 [INFO ] D=[2], I=[660], FES=[13200], BEST=[-124.0769]
2013-02-21 09:17:08.152 [INFO ] D=[2], I=[661], FES=[13220], BEST=[-124.0769]
2013-02-21 09:17:08.159 [INFO ] D=[2], I=[662], FES=[13240], BEST=[-124.0769]
2013-02-21 09:17:08.165 [INFO ] D=[2], I=[663], FES=[13260], BEST=[-124.0769]
2013-02-21 09:17:08.171 [INFO ] D=[2], I=[664], FES=[13280], BEST=[-124.0769]
2013-02-21 09:17:08.179 [INFO ] D=[2], I=[665], FES=[13300], BEST=[-124.0769]
2013-02-21 09:17:08.185 [INFO ] D=[2], I=[666], FES=[13320], BEST=[-124.0769]
2013-02-21 09:17:08.192 [INFO ] D=[2], I=[667], FES=[13340], BEST=[-124.0769]
2013-02-21 09:17:08.199 [INFO ] D=[2], I=[668], FES=[13360], BEST=[-124.0769]
2013-02-21 09:17:08.205 [INFO ] D=[2], I=[669], FES=[13380], BEST=[-124.0769]
2013-02-21 09:17:08.212 [INFO ] D=[2], I=[670], FES=[13400], BEST=[-124.0769]
2013-02-21 09:17:08.224 [INFO ] D=[2], I=[671], FES=[13420], BEST=[-124.0769]
2013-02-21 09:17:08.233 [INFO ] D=[2], I=[672], FES=[13440], BEST=[-124.0769]
2013-02-21 09:17:08.240 [INFO ] D=[2], I=[673], FES=[13460], BEST=[-124.0769]
2013-02-21 09:17:08.247 [INFO ] D=[2], I=[674], FES=[13480], BEST=[-124.0769]
2013-02-21 09:17:08.253 [INFO ] D=[2], I=[675], FES=[13500], BEST=[-124.0769]
2013-02-21 09:17:08.260 [INFO ] D=[2], I=[676], FES=[13520], BEST=[-124.0769]
2013-02-21 09:17:08.267 [INFO ] D=[2], I=[677], FES=[13540], BEST=[-124.0769]
2013-02-21 09:17:08.274 [INFO ] D=[2], I=[678], FES=[13560], BEST=[-124.0769]
2013-02-21 09:17:08.280 [INFO ] D=[2], I=[679], FES=[13580], BEST=[-124.0769]
2013-02-21 09:17:08.287 [INFO ] D=[2], I=[680], FES=[13600], BEST=[-124.0769]
2013-02-21 09:17:08.293 [INFO ] D=[2], I=[681], FES=[13620], BEST=[-124.0769]
2013-02-21 09:17:08.300 [INFO ] D=[2], I=[682], FES=[13640], BEST=[-124.0769]
2013-02-21 09:17:08.306 [INFO ] D=[2], I=[683], FES=[13660], BEST=[-124.0769]
2013-02-21 09:17:08.316 [INFO ] D=[2], I=[684], FES=[13680], BEST=[-124.0769]
2013-02-21 09:17:08.324 [INFO ] D=[2], I=[685], FES=[13700], BEST=[-124.0769]
2013-02-21 09:17:08.331 [INFO ] D=[2], I=[686], FES=[13720], BEST=[-124.0769]
2013-02-21 09:17:08.339 [INFO ] D=[2], I=[687], FES=[13740], BEST=[-124.0769]
2013-02-21 09:17:08.346 [INFO ] D=[2], I=[688], FES=[13760], BEST=[-124.0769]
2013-02-21 09:17:08.353 [INFO ] D=[2], I=[689], FES=[13780], BEST=[-124.0769]
2013-02-21 09:17:08.359 [INFO ] D=[2], I=[690], FES=[13800], BEST=[-124.0769]
2013-02-21 09:17:08.367 [INFO ] D=[2], I=[691], FES=[13820], BEST=[-124.0769]
2013-02-21 09:17:08.375 [INFO ] D=[2], I=[692], FES=[13840], BEST=[-124.0769]
2013-02-21 09:17:08.385 [INFO ] D=[2], I=[693], FES=[13860], BEST=[-124.0769]
2013-02-21 09:17:08.394 [INFO ] D=[2], I=[694], FES=[13880], BEST=[-124.0769]
2013-02-21 09:17:08.402 [INFO ] D=[2], I=[695], FES=[13900], BEST=[-124.0769]
2013-02-21 09:17:08.410 [INFO ] D=[2], I=[696], FES=[13920], BEST=[-124.0769]
2013-02-21 09:17:08.418 [INFO ] D=[2], I=[697], FES=[13940], BEST=[-124.0769]
2013-02-21 09:17:08.425 [INFO ] D=[2], I=[698], FES=[13960], BEST=[-124.0769]
2013-02-21 09:17:08.433 [INFO ] D=[2], I=[699], FES=[13980], BEST=[-124.0769]
2013-02-21 09:17:08.440 [INFO ] D=[2], I=[700], FES=[14000], BEST=[-124.0769]
2013-02-21 09:17:08.446 [INFO ] D=[2], I=[701], FES=[14020], BEST=[-124.0769]
2013-02-21 09:17:08.453 [INFO ] D=[2], I=[702], FES=[14040], BEST=[-124.0769]
2013-02-21 09:17:08.459 [INFO ] D=[2], I=[703], FES=[14060], BEST=[-124.0769]
2013-02-21 09:17:08.465 [INFO ] D=[2], I=[704], FES=[14080], BEST=[-124.0769]
2013-02-21 09:17:08.472 [INFO ] D=[2], I=[705], FES=[14100], BEST=[-124.0769]
2013-02-21 09:17:08.479 [INFO ] D=[2], I=[706], FES=[14120], BEST=[-124.0769]
2013-02-21 09:17:08.492 [INFO ] D=[2], I=[707], FES=[14140], BEST=[-124.0769]
2013-02-21 09:17:08.499 [INFO ] D=[2], I=[708], FES=[14160], BEST=[-124.0769]
2013-02-21 09:17:08.506 [INFO ] D=[2], I=[709], FES=[14180], BEST=[-124.0769]
2013-02-21 09:17:08.511 [INFO ] D=[2], I=[710], FES=[14200], BEST=[-124.0769]
2013-02-21 09:17:08.519 [INFO ] D=[2], I=[711], FES=[14220], BEST=[-124.0769]
2013-02-21 09:17:08.526 [INFO ] D=[2], I=[712], FES=[14240], BEST=[-124.0769]
2013-02-21 09:17:08.532 [INFO ] D=[2], I=[713], FES=[14260], BEST=[-124.0769]
2013-02-21 09:17:08.540 [INFO ] D=[2], I=[714], FES=[14280], BEST=[-124.0769]
2013-02-21 09:17:08.547 [INFO ] D=[2], I=[715], FES=[14300], BEST=[-124.0769]
2013-02-21 09:17:08.553 [INFO ] D=[2], I=[716], FES=[14320], BEST=[-124.0769]
2013-02-21 09:17:08.560 [INFO ] D=[2], I=[717], FES=[14340], BEST=[-124.0769]
2013-02-21 09:17:08.568 [INFO ] D=[2], I=[718], FES=[14360], BEST=[-124.0769]
2013-02-21 09:17:08.575 [INFO ] D=[2], I=[719], FES=[14380], BEST=[-124.0769]
2013-02-21 09:17:08.582 [INFO ] D=[2], I=[720], FES=[14400], BEST=[-124.0769]
2013-02-21 09:17:08.589 [INFO ] D=[2], I=[721], FES=[14420], BEST=[-124.0769]
2013-02-21 09:17:08.595 [INFO ] D=[2], I=[722], FES=[14440], BEST=[-124.0769]
2013-02-21 09:17:08.603 [INFO ] D=[2], I=[723], FES=[14460], BEST=[-124.0769]
2013-02-21 09:17:08.610 [INFO ] D=[2], I=[724], FES=[14480], BEST=[-124.0769]
2013-02-21 09:17:08.616 [INFO ] D=[2], I=[725], FES=[14500], BEST=[-124.0769]
2013-02-21 09:17:08.624 [INFO ] D=[2], I=[726], FES=[14520], BEST=[-124.0769]
2013-02-21 09:17:08.632 [INFO ] D=[2], I=[727], FES=[14540], BEST=[-124.0769]
2013-02-21 09:17:08.639 [INFO ] D=[2], I=[728], FES=[14560], BEST=[-124.0769]
2013-02-21 09:17:08.645 [INFO ] D=[2], I=[729], FES=[14580], BEST=[-124.0769]
2013-02-21 09:17:08.652 [INFO ] D=[2], I=[730], FES=[14600], BEST=[-124.0769]
2013-02-21 09:17:08.658 [INFO ] D=[2], I=[731], FES=[14620], BEST=[-124.0769]
2013-02-21 09:17:08.663 [INFO ] D=[2], I=[732], FES=[14640], BEST=[-124.0769]
2013-02-21 09:17:08.670 [INFO ] D=[2], I=[733], FES=[14660], BEST=[-124.0769]
2013-02-21 09:17:08.676 [INFO ] D=[2], I=[734], FES=[14680], BEST=[-124.0769]
2013-02-21 09:17:08.682 [INFO ] D=[2], I=[735], FES=[14700], BEST=[-124.0769]
2013-02-21 09:17:08.690 [INFO ] D=[2], I=[736], FES=[14720], BEST=[-124.0769]
2013-02-21 09:17:08.696 [INFO ] D=[2], I=[737], FES=[14740], BEST=[-124.0769]
2013-02-21 09:17:08.702 [INFO ] D=[2], I=[738], FES=[14760], BEST=[-124.0769]
2013-02-21 09:17:08.710 [INFO ] D=[2], I=[739], FES=[14780], BEST=[-124.0769]
2013-02-21 09:17:08.716 [INFO ] D=[2], I=[740], FES=[14800], BEST=[-124.0769]
2013-02-21 09:17:08.724 [INFO ] D=[2], I=[741], FES=[14820], BEST=[-124.0769]
2013-02-21 09:17:08.730 [INFO ] D=[2], I=[742], FES=[14840], BEST=[-124.0769]
2013-02-21 09:17:08.739 [INFO ] D=[2], I=[743], FES=[14860], BEST=[-124.0769]
2013-02-21 09:17:08.751 [INFO ] D=[2], I=[744], FES=[14880], BEST=[-124.0769]
2013-02-21 09:17:08.758 [INFO ] D=[2], I=[745], FES=[14900], BEST=[-124.0769]
2013-02-21 09:17:08.766 [INFO ] D=[2], I=[746], FES=[14920], BEST=[-124.0769]
2013-02-21 09:17:08.773 [INFO ] D=[2], I=[747], FES=[14940], BEST=[-124.0769]
2013-02-21 09:17:08.780 [INFO ] D=[2], I=[748], FES=[14960], BEST=[-124.0769]
2013-02-21 09:17:08.788 [INFO ] D=[2], I=[749], FES=[14980], BEST=[-124.0769]
2013-02-21 09:17:08.795 [INFO ] D=[2], I=[750], FES=[15000], BEST=[-124.0769]
2013-02-21 09:17:08.801 [INFO ] D=[2], I=[751], FES=[15020], BEST=[-124.0769]
2013-02-21 09:17:08.807 [INFO ] D=[2], I=[752], FES=[15040], BEST=[-124.0769]
2013-02-21 09:17:08.812 [INFO ] D=[2], I=[753], FES=[15060], BEST=[-124.0769]
2013-02-21 09:17:08.820 [INFO ] D=[2], I=[754], FES=[15080], BEST=[-124.0769]
2013-02-21 09:17:08.826 [INFO ] D=[2], I=[755], FES=[15100], BEST=[-124.0769]
2013-02-21 09:17:08.832 [INFO ] D=[2], I=[756], FES=[15120], BEST=[-124.0769]
2013-02-21 09:17:08.839 [INFO ] D=[2], I=[757], FES=[15140], BEST=[-124.0769]
2013-02-21 09:17:08.845 [INFO ] D=[2], I=[758], FES=[15160], BEST=[-124.0769]
2013-02-21 09:17:08.852 [INFO ] D=[2], I=[759], FES=[15180], BEST=[-124.0769]
2013-02-21 09:17:08.858 [INFO ] D=[2], I=[760], FES=[15200], BEST=[-124.0769]
2013-02-21 09:17:08.867 [INFO ] D=[2], I=[761], FES=[15220], BEST=[-124.0769]
2013-02-21 09:17:08.876 [INFO ] D=[2], I=[762], FES=[15240], BEST=[-124.0769]
2013-02-21 09:17:08.883 [INFO ] D=[2], I=[763], FES=[15260], BEST=[-124.0769]
2013-02-21 09:17:08.891 [INFO ] D=[2], I=[764], FES=[15280], BEST=[-124.0769]
2013-02-21 09:17:08.900 [INFO ] D=[2], I=[765], FES=[15300], BEST=[-124.0769]
2013-02-21 09:17:08.911 [INFO ] D=[2], I=[766], FES=[15320], BEST=[-124.0769]
2013-02-21 09:17:08.931 [INFO ] D=[2], I=[767], FES=[15340], BEST=[-124.0769]
2013-02-21 09:17:08.942 [INFO ] D=[2], I=[768], FES=[15360], BEST=[-124.0769]
2013-02-21 09:17:08.951 [INFO ] D=[2], I=[769], FES=[15380], BEST=[-124.0769]
2013-02-21 09:17:08.957 [INFO ] D=[2], I=[770], FES=[15400], BEST=[-124.0769]
2013-02-21 09:17:08.966 [INFO ] D=[2], I=[771], FES=[15420], BEST=[-124.0769]
2013-02-21 09:17:08.974 [INFO ] D=[2], I=[772], FES=[15440], BEST=[-124.0769]
2013-02-21 09:17:08.984 [INFO ] D=[2], I=[773], FES=[15460], BEST=[-124.0769]
2013-02-21 09:17:08.993 [INFO ] D=[2], I=[774], FES=[15480], BEST=[-124.0769]
2013-02-21 09:17:09.001 [INFO ] D=[2], I=[775], FES=[15500], BEST=[-124.0769]
2013-02-21 09:17:09.009 [INFO ] D=[2], I=[776], FES=[15520], BEST=[-124.0769]
2013-02-21 09:17:09.016 [INFO ] D=[2], I=[777], FES=[15540], BEST=[-124.0769]
2013-02-21 09:17:09.025 [INFO ] D=[2], I=[778], FES=[15560], BEST=[-124.0769]
2013-02-21 09:17:09.049 [INFO ] D=[2], I=[779], FES=[15580], BEST=[-124.0769]
2013-02-21 09:17:09.064 [INFO ] D=[2], I=[780], FES=[15600], BEST=[-124.0769]
2013-02-21 09:17:09.074 [INFO ] D=[2], I=[781], FES=[15620], BEST=[-124.0769]
2013-02-21 09:17:09.083 [INFO ] D=[2], I=[782], FES=[15640], BEST=[-124.0769]
2013-02-21 09:17:09.090 [INFO ] D=[2], I=[783], FES=[15660], BEST=[-124.0769]
2013-02-21 09:17:09.097 [INFO ] D=[2], I=[784], FES=[15680], BEST=[-124.0769]
2013-02-21 09:17:09.106 [INFO ] D=[2], I=[785], FES=[15700], BEST=[-124.0769]
2013-02-21 09:17:09.116 [INFO ] D=[2], I=[786], FES=[15720], BEST=[-124.0769]
2013-02-21 09:17:09.124 [INFO ] D=[2], I=[787], FES=[15740], BEST=[-124.0769]
2013-02-21 09:17:09.135 [INFO ] D=[2], I=[788], FES=[15760], BEST=[-124.0769]
2013-02-21 09:17:09.146 [INFO ] D=[2], I=[789], FES=[15780], BEST=[-124.0769]
2013-02-21 09:17:09.156 [INFO ] D=[2], I=[790], FES=[15800], BEST=[-124.0769]
2013-02-21 09:17:09.165 [INFO ] D=[2], I=[791], FES=[15820], BEST=[-124.0769]
2013-02-21 09:17:09.186 [INFO ] D=[2], I=[792], FES=[15840], BEST=[-124.0769]
2013-02-21 09:17:09.196 [INFO ] D=[2], I=[793], FES=[15860], BEST=[-124.0769]
2013-02-21 09:17:09.204 [INFO ] D=[2], I=[794], FES=[15880], BEST=[-124.0769]
2013-02-21 09:17:09.212 [INFO ] D=[2], I=[795], FES=[15900], BEST=[-124.0769]
2013-02-21 09:17:09.218 [INFO ] D=[2], I=[796], FES=[15920], BEST=[-124.0769]
2013-02-21 09:17:09.226 [INFO ] D=[2], I=[797], FES=[15940], BEST=[-124.0769]
2013-02-21 09:17:09.233 [INFO ] D=[2], I=[798], FES=[15960], BEST=[-124.0769]
2013-02-21 09:17:09.240 [INFO ] D=[2], I=[799], FES=[15980], BEST=[-124.0769]
2013-02-21 09:17:09.246 [INFO ] D=[2], I=[800], FES=[16000], BEST=[-124.0769]
2013-02-21 09:17:09.255 [INFO ] D=[2], I=[801], FES=[16020], BEST=[-124.0769]
2013-02-21 09:17:09.263 [INFO ] D=[2], I=[802], FES=[16040], BEST=[-124.0769]
2013-02-21 09:17:09.269 [INFO ] D=[2], I=[803], FES=[16060], BEST=[-124.0769]
2013-02-21 09:17:09.274 [INFO ] D=[2], I=[804], FES=[16080], BEST=[-124.0769]
2013-02-21 09:17:09.281 [INFO ] D=[2], I=[805], FES=[16100], BEST=[-124.0769]
2013-02-21 09:17:09.288 [INFO ] D=[2], I=[806], FES=[16120], BEST=[-124.0769]
2013-02-21 09:17:09.294 [INFO ] D=[2], I=[807], FES=[16140], BEST=[-124.0769]
2013-02-21 09:17:09.301 [INFO ] D=[2], I=[808], FES=[16160], BEST=[-124.0769]
2013-02-21 09:17:09.307 [INFO ] D=[2], I=[809], FES=[16180], BEST=[-124.0769]
2013-02-21 09:17:09.314 [INFO ] D=[2], I=[810], FES=[16200], BEST=[-124.0769]
2013-02-21 09:17:09.321 [INFO ] D=[2], I=[811], FES=[16220], BEST=[-124.0769]
2013-02-21 09:17:09.328 [INFO ] D=[2], I=[812], FES=[16240], BEST=[-124.0769]
2013-02-21 09:17:09.335 [INFO ] D=[2], I=[813], FES=[16260], BEST=[-124.0769]
2013-02-21 09:17:09.343 [INFO ] D=[2], I=[814], FES=[16280], BEST=[-124.0769]
2013-02-21 09:17:09.351 [INFO ] D=[2], I=[815], FES=[16300], BEST=[-124.0769]
2013-02-21 09:17:09.362 [INFO ] D=[2], I=[816], FES=[16320], BEST=[-124.0769]
2013-02-21 09:17:09.369 [INFO ] D=[2], I=[817], FES=[16340], BEST=[-124.0769]
2013-02-21 09:17:09.376 [INFO ] D=[2], I=[818], FES=[16360], BEST=[-124.0769]
2013-02-21 09:17:09.382 [INFO ] D=[2], I=[819], FES=[16380], BEST=[-124.0769]
2013-02-21 09:17:09.389 [INFO ] D=[2], I=[820], FES=[16400], BEST=[-124.0769]
2013-02-21 09:17:09.397 [INFO ] D=[2], I=[821], FES=[16420], BEST=[-124.0769]
2013-02-21 09:17:09.405 [INFO ] D=[2], I=[822], FES=[16440], BEST=[-124.0769]
2013-02-21 09:17:09.414 [INFO ] D=[2], I=[823], FES=[16460], BEST=[-124.0769]
2013-02-21 09:17:09.422 [INFO ] D=[2], I=[824], FES=[16480], BEST=[-124.0769]
2013-02-21 09:17:09.429 [INFO ] D=[2], I=[825], FES=[16500], BEST=[-124.0769]
2013-02-21 09:17:09.436 [INFO ] D=[2], I=[826], FES=[16520], BEST=[-124.0769]
2013-02-21 09:17:09.443 [INFO ] D=[2], I=[827], FES=[16540], BEST=[-124.0769]
2013-02-21 09:17:09.452 [INFO ] D=[2], I=[828], FES=[16560], BEST=[-124.0769]
2013-02-21 09:17:09.460 [INFO ] D=[2], I=[829], FES=[16580], BEST=[-124.0769]
2013-02-21 09:17:09.466 [INFO ] D=[2], I=[830], FES=[16600], BEST=[-124.0769]
2013-02-21 09:17:09.472 [INFO ] D=[2], I=[831], FES=[16620], BEST=[-124.0769]
2013-02-21 09:17:09.478 [INFO ] D=[2], I=[832], FES=[16640], BEST=[-124.0769]
2013-02-21 09:17:09.484 [INFO ] D=[2], I=[833], FES=[16660], BEST=[-124.0769]
2013-02-21 09:17:09.491 [INFO ] D=[2], I=[834], FES=[16680], BEST=[-124.0769]
2013-02-21 09:17:09.498 [INFO ] D=[2], I=[835], FES=[16700], BEST=[-124.0769]
2013-02-21 09:17:09.505 [INFO ] D=[2], I=[836], FES=[16720], BEST=[-124.0769]
2013-02-21 09:17:09.512 [INFO ] D=[2], I=[837], FES=[16740], BEST=[-124.0769]
2013-02-21 09:17:09.519 [INFO ] D=[2], I=[838], FES=[16760], BEST=[-124.0769]
